trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"4.2L V8 Supercharged Electrical-Connector ['BENTLEY', 'ARNAGE', '2009', 'BENTLEY', 'AZURE', '2007-2009', 'BENTLEY', 'BROOKLANDS', '2009', 'BENTLEY', 'CONTINENTAL', '2003-2013', 'BMW', '745I', '2003', 'BMW', '745LI', '2003', 'BMW', '760LI', '2003-2005', 'BMW', 'X5', '2004-2005', 'CADILLAC', 'CTS', '2010-2015', 'CADILLAC', 'ESCALADE', '2007-2015', 'CADILLAC', 'STS', '2007-2009', 'CADILLAC', 'XLR', '2007-2009', 'CHEVROLET', 'AVALANCHE', '2009-2013', 'CHEVROLET', 'CAMARO', '2010-2015', 'CHEVROLET', 'CAPRICE', '2011-2017', 'CHEVROLET', 'CORVETTE', '2006-2014', 'CHEVROLET', 'EXPRESS 2500', '2010-2018', 'CHEVROLET', 'EXPRESS 3500', '2010-2018', 'CHEVROLET', 'EXPRESS 4500', '2010-2018', 'CHEVROLET', 'LCF', '2016-2018', 'CHEVROLET', 'SILVERADO 1500', '2009-2018', 'CHEVROLET', 'SILVERADO 2500', '2009-2018', 'CHEVROLET', 'SILVERADO 3500', '2009-2018', 'CHEVROLET', 'SS', '2015', 'CHEVROLET', 'SUBURBAN', '2015-2018', 'CHEVROLET', 'SUBURBAN 1500', '2009-2014', 'CHEVROLET', 'SUBURBAN 2500', '2010-2011', 'CHEVROLET', 'TAHOE', '2009-2018', 'FORD', 'EXPEDITION', '2007-2017', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2010-2018', 'FORD', 'MUSTANG', '2012-2017', 'FORD', 'TRANSIT 150', '2016', 'FORD', 'TRANSIT 250', '2016-2018', 'FORD', 'TRANSIT 350', '2016-2018', 'GMC', 'SAVANA 2500', '2010-2018', 'GMC', 'SAVANA 3500', '2010-2018', 'GMC', 'SAVANA 4500', '2010-2016', 'GMC', 'SIERRA 1500', '2007-2018', 'GMC', 'SIERRA 2500', '2009-2018', 'GMC', 'SIERRA 3500', '2009-2018', 'GMC', 'YUKON', '2007-2018', 'GMC', 'YUKON XL', '2015-2018', 'GMC', 'YUKON XL 1500', '2007-2014', 'GMC', 'YUKON XL 2500', '2009-2013', 'HUMMER', 'H2', '2008-2009', 'HYUNDAI', 'EQUUS', '2011', 'HYUNDAI', 'GENESIS', '2009-2011', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2011', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2008-2010', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2010', 'KIA', 'BORREGO', '2010-2011', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2007', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2007', 'LINCOLN', 'NAVIGATOR', '2005-2015', 'MASERATI', 'GRANTURISMO', '2008-2016', 'MASERATI', 'QUATTROPORTE', '2007-2012', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'PONTIAC', 'G8', '2008']",3500168,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Repair_Harness___3500168___60965.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Repair Harness,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/925/350-0168_01__ra_m.jpg,حبل إصلاح
19,"4.2L V8 Supercharged Electrical-Connector ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018', 'FORD', 'EDGE', '2010-2019', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXPEDITION', '2003-2019', 'FORD', 'EXPLORER', '2002-2019', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'FORD', 'F-150', '2004-2019', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2011-2019', 'FORD', 'F-350 SUPER DUTY', '2011-2019', 'FORD', 'F-450 SUPER DUTY', '2012-2019', 'FORD', 'F-550 SUPER DUTY', '2011-2017', 'FORD', 'FIESTA', '2010-2019', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2000-2018', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2014', 'FORD', 'IKON', '2011', 'FORD', 'LOBO', '2001-2011', 'FORD', 'MUSTANG', '2005-2014', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2015', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2016', 'FORD', 'TAURUS', '2009-2019', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT', '2010-2016', 'FORD', 'TRANSIT 150', '2016-2019', 'FORD', 'TRANSIT 250', '2016-2019', 'FORD', 'TRANSIT 350', '2016-2019', 'FORD', 'TRANSIT CONNECT', '2010-2019', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'X-TYPE', '2003-2008', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2004-2009', 'LAND ROVER', 'LR3', '2007-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2007', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKX', '2008-2018', 'LINCOLN', 'MKZ', '2012', 'LINCOLN', 'NAVIGATOR', '2003-2019', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', 'TRIBUTE', '2002-2010', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'MERCURY', 'SABLE', '2008-2009']",S2277,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Starter_Switch_Connector___S2277___3090.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Switch Connector,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/154/S-2277_Front__ra_m.jpg,موصل مفتاح التشغيل
19,"4.2L V8 Supercharged Electrical-Connector ['CHRYSLER', '2011-2014', 'DODGE', '2008-2018', 'FORD', '1995-2019', 'JAGUAR', '1998-2018', 'JEEP', '2007-2019', 'LAND ROVER', '2006-2009', 'LEXUS', '2005-2017', 'LINCOLN', '1995-2019', 'MAZDA', '1994-2015', 'MERCURY', '1996-2010', 'MITSUBISHI', '2011', 'PANOZ', '2001-2004', 'PONTIAC', '2010', 'SCION', '2006-2015', 'SUBARU', '2004-2015', 'TOYOTA', '1989-2017']",37288,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Temperature_Sender___Sensor_Connector___37288___6257.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor Connector,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/52/37288__ra_m.jpg,موصل مرسل / مستشعر درجة الحرارة
19,"4.2L V8 Supercharged Electrical-Connector ['BMW', '2003-2008', 'BUICK', '2004-2006', 'CADILLAC', '2005-2007', 'CHRYSLER', '1998-2005', 'DODGE', '1998-2017', 'FORD', '2003-2019', 'GEO', '1990-1992', 'HYUNDAI', '1996-2020', 'JAGUAR', '1997-2010', 'KIA', '1995-2017', 'LEXUS', '1990-2004', 'LINCOLN', '2004-2012', 'MAZDA', '1995-2015', 'MERCURY', '2006-2009', 'NISSAN', '2002-2010', 'PLYMOUTH', '1997-1999', 'PONTIAC', '2008-2009', 'RENAULT', '2001-2018', 'ROLLS-ROYCE', '2004-2012', 'SRT', '2014', 'SUZUKI', '1992-1995', 'TOYOTA', '1986-2023', 'VOLVO', '2006-2010']",HP3985,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Variable_Valve_Timing__VVT__Solenoid_Connector___HP3985___12848.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid Connector,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/154/HP3985_Angle__ra_m.jpg,موصل صمام VVT
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",1S11061,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Brake_Light_Switch___1S11061___91537.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S11061__ra_m.jpg,مفتاح ضوء المكابح
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Dimmer_Switch___1S14774___29342.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dimmer Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S14774__ra_m.jpg,مفتاح التعتيم
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Headlamp_Switch___1S14774___41767.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S14774__ra_m.jpg,مفتاح المصباح الأمامي
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2002-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2003-2009']",1S11036,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Ignition_Starter_Switch___1S11036___95752.jpg,,95,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Starter Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S11036__ra_m.jpg,مفتاح بدء التشغيل
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1995-2009', 'JAGUAR', 'XJ6', '1995-1997', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1995-2009', 'JAGUAR', 'XK', '2008-2015', 'JAGUAR', 'XK8', '1997-2002', 'JAGUAR', 'XKR', '2000-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2003-2016', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2016']",LJA6703AA,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Multi-Function_Relay___LJA6703AA___91108.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Relay,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/107/LJA6703AA__ra_m.jpg,مرحل متعدد الوظائف
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Multi-Function_Switch___1S14774___10373.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S14774__ra_m.jpg,مفتاح متعدد الوظائف
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2001-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2005-2009']",1S6881,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Oil_Pressure_Sender___Switch___1S6881___67905.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S6881__ra_m.jpg,مرسل / مفتاح ضغط الزيت
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'F-PACE', '2017', 'JAGUAR', 'F-TYPE', '2014-2017', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2004-2008', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2016', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XK8', '2004-2006', 'JAGUAR', 'XKR', '2004-2015', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2017', 'LEXUS', 'ES330', '2006', 'LEXUS', 'ES350', '2007-2017', 'LEXUS', 'GS F', '2016-2017', 'LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2017', 'LEXUS', 'GS430', '2007', 'LEXUS', 'GS450H', '2007-2017', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2017', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2017', 'LEXUS', 'IS350', '2006-2017', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS430', '2001-2004', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2017', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300H', '2015-2017', 'LEXUS', 'RC F', '2015-2017', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2017', 'LEXUS', 'RC350', '2015-2017', 'LEXUS', 'RX330', '2006', 'LEXUS', 'RX350', '2007-2017', 'LEXUS', 'RX450H', '2010-2017', 'SCION', 'FR-S', '2013-2016', 'SCION', 'IA', '2016', 'SCION', 'IM', '2016', 'SCION', 'IQ', '2012-2015', 'SCION', 'TC', '2005-2016', 'SCION', 'XB', '2006-2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'LEGACY', '2010-2012', 'SUBARU', 'OUTBACK', '2010-2012', 'SUZUKI', 'GRAND VITARA', '2009-2013', 'TOYOTA', 'AVALON', '2005-2017', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2009-2017', 'TOYOTA', 'HIGHLANDER', '2008-2017', 'TOYOTA', 'LAND CRUISER', '2008-2017', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'PRIUS', '2010-2017', 'TOYOTA', 'PRIUS C', '2012-2017', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'RAV4', '2006-2017', 'TOYOTA', 'SEQUOIA', '2008-2017', 'TOYOTA', 'SIENNA', '2007-2020', 'TOYOTA', 'SOLARA', '2007-2008', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2012-2017']",1711757,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Refrigerant_Pressure_Switch___1711757___46388.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Refrigerant Pressure Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/577/1711757-1__ra_m.jpg,مفتاح ضغط المبرد
19,"4.2L V8 Supercharged Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Turn_Signal_Switch___1S14774___2694.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Switch,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/903/1S14774__ra_m.jpg,مفتاح إشارة الانعطاف
19,"4.2L V8 Supercharged Engine ['ALFA ROMEO', '2600', '1962-1968', 'ASTON MARTIN', 'DB7', '1997-1998', 'ASTON MARTIN', 'V8 VANTAGE', '2006-2017', 'BENTLEY', 'ARNAGE', '1999-2001', 'BMW', '320I', '1992-1995', 'BMW', '530I', '1994-1995', 'BMW', '540I', '1994-2003', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2010', 'BMW', '740I', '1993-2001', 'BMW', '740IL', '1993-2001', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2008', 'BMW', '750IL', '1988-2001', 'BMW', '750LI', '2006-2008', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2015', 'BMW', '840CI', '1994-1997', 'BMW', '850CI', '1993-1997', 'BMW', '850CSI', '1994-1995', 'BMW', '850I', '1991-1992', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M3', '1996-2013', 'BMW', 'M5', '2000-2010', 'BMW', 'M6', '2006-2010', 'BMW', 'X5', '2000-2010', 'BMW', 'Z3', '1998-2000', 'BMW', 'Z8', '2000-2003', 'CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'CHALLENGER', '2011-2019', 'DODGE', 'CHARGER', '2012-2019', 'DODGE', 'DAKOTA', '2000-2010', 'DODGE', 'DURANGO', '2000-2019', 'DODGE', 'NITRO', '2007-2011', 'DODGE', 'RAM 1500 PICKUP', '2002-2010', 'FORD', 'RANGER', '1983-1984', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2005', 'JAGUAR', 'XKR', '2003-2009', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'DJ5', '1973', 'JEEP', 'GRAND CHEROKEE', '2005-2019', 'JEEP', 'LIBERTY', '2002-2012', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2003-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'MAZDA', 'B2200', '1982-1984', 'MERCEDES-BENZ', '280SE', '1972-1973', 'MERCEDES-BENZ', '280SEL', '1972-1973', 'MERCEDES-BENZ', '300SEL', '1972-1973', 'MERCEDES-BENZ', '350SL', '1972-1973', 'MERCEDES-BENZ', '450SE', '1973-1976', 'MERCEDES-BENZ', '450SEL', '1973-1980', 'MERCEDES-BENZ', '450SL', '1973-1980', 'MERCEDES-BENZ', '450SLC', '1973-1980', 'MITSUBISHI', 'RAIDER', '2006-2009', 'MORGAN', 'AERO 8', '2004-2007', 'RAM', '1500', '2011-2018', 'RAM', 'DAKOTA', '2011', 'ROLLS-ROYCE', 'PARK WARD', '2002', 'ROLLS-ROYCE', 'SILVER SERAPH', '1999-2002', 'TOYOTA', '4RUNNER', '2003-2019', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'LAND CRUISER', '1964-1987', 'TOYOTA', 'TACOMA', '2005-2015', 'TOYOTA', 'TUNDRA', '2005-2014']",99393,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Crankshaft_Repair_Sleeve___99393___83036.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Repair Sleeve,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/13/RNT_99062_P04_ANG__ra_m.jpg,غلاف إصلاح العمود المرفقي
19,"4.2L V8 Supercharged Engine ['ASTON MARTIN', 'DB7', '1997-1998', 'ASTON MARTIN', 'V8 VANTAGE', '2006-2017', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2005', 'JAGUAR', 'XKR', '2003-2009', 'JEEP', 'DJ5', '1973', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'TOYOTA', 'LAND CRUISER', '1964-1987']",231004,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___XJR___4.2L_V8_Supercharged___Crankshaft_Seal___231004___38340.jpg,,19,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2007,XJR,https://www.rockauto.com/info/13/RNT_231004_P04_ANG__ra_m.jpg,ختم عمود الكرنك
