trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",34131077,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___34131077___92349.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2022-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",BC20093,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Caliper___19B7299___16171.jpg,,146,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,الأسطوانة
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2022-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",BC20094,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Caliper___19B7299___16171.jpg,,146,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,الأسطوانة
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'TT', '2000-2006', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'CHEVROLET', 'TRACKER', '1998', 'FORD', 'FIESTA', '2011-2019', 'GEO', 'TRACKER', '1996-1997', 'HONDA', 'CIVIC', '2006-2015', 'HONDA', 'PRELUDE', '1988-1990', 'HYUNDAI', 'ACCENT', '2006-2011', 'HYUNDAI', 'ELANTRA', '2005-2006', 'HYUNDAI', 'EXCEL', '1990-1994', 'HYUNDAI', 'SCOUPE', '1991-1995', 'KIA', 'RIO', '2006-2022', 'KIA', 'RIO5', '2006-2011', 'MAZDA', '2', '2011-2014', 'MAZDA', 'MX-5 MIATA', '2006-2015', 'MERCEDES-BENZ', '190D', '1984-1989', 'MERCEDES-BENZ', '190E', '1984-1993', 'MERCEDES-BENZ', '260E', '1987-1989', 'MERCEDES-BENZ', '300D', '1990-1993', 'MERCEDES-BENZ', '300E', '1986-1993', 'MERCEDES-BENZ', '300TE', '1990-1993', 'MERCEDES-BENZ', 'C230', '1997-1998', 'MERCEDES-BENZ', 'C280', '1994', 'MERCEDES-BENZ', 'E300', '1995', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'MITSUBISHI', 'PRECIS', '1990-1994', 'NISSAN', '200SX', '1995-1998', 'NISSAN', '240SX', '1989-1996', 'NISSAN', 'SENTRA', '1995-1999', 'NISSAN', 'VERSA', '2012-2019', 'SUZUKI', 'SIDEKICK', '1991-1998', 'SUZUKI', 'VITARA', '1999', 'TOYOTA', 'YARIS IA', '2017-2018', 'VOLKSWAGEN', 'EUROVAN', '2001-2003', 'VOLKSWAGEN', 'JETTA', '2011-2015']",15149K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Repair_Kit___15149K___40983.jpg,,2,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة إصلاح المكابح
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2021-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",15831K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Repair_Kit___15831K___21233.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة إصلاح المكابح
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '2021', 'ALFA ROMEO', '2021', 'AUDI', '1991-2024', 'BMW', '1978-2023', 'BUICK', '2016-2020', 'CHRYSLER', '1998-2023', 'DODGE', '1997-2023', 'FIAT', '2012-2020', 'FORD', '1984-2022', 'FREIGHTLINER', '2003-2006', 'HONDA', '2016-2023', 'HYUNDAI', '1993-1994', 'JAGUAR', '1992-2018', 'JEEP', '2000-2014', 'KIA', '1995-1997', 'LAND ROVER', '2010-2015', 'LINCOLN', '1991-2022', 'MAZDA', '2006-2024', 'MERCEDES-BENZ', '1996-2023', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1986-2000', 'PONTIAC', '2007', 'RAM', '2015-2016', 'SAAB', '1988-2010', 'SATURN', '2001-2010', 'SUZUKI', '1986-1992', 'VOLKSWAGEN', '1990-2023', 'VOLVO', '1998-2023']",5025K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Slide_Pin___5025K___33724.jpg,,2,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دبوس انزلاق المكبس
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', 'RLX', '2014-2020', 'ACURA', 'TLX', '2015-2020', 'AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'E-TRON', '2019-2023', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'Q7', '2017-2024', 'AUDI', 'Q8', '2019-2024', 'AUDI', 'Q8 E-TRON', '2024', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2023', 'BMW', '228I', '2020-2024', 'BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2019-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'Z4', '2019-2024', 'BUICK', 'REGAL', '2011-2017', 'CADILLAC', 'XTS', '2013-2019', 'CHEVROLET', 'MALIBU', '2013-2015', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'FIAT', '500X', '2016-2023', 'FORD', 'EXPLORER', '2013-2019', 'FORD', 'F-150', '2012-2018', 'FORD', 'FLEX', '2013-2019', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2017-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2019', 'HONDA', 'CLARITY', '2017-2021', 'HONDA', 'CR-Z', '2016', 'HONDA', 'HR-V', '2016-2022', 'JEEP', 'RENEGADE', '2015-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2016', 'LINCOLN', 'MKS', '2013-2016', 'LINCOLN', 'MKT', '2013-2019', 'MAZDA', '6', '2016-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'NISSAN', 'LEAF', '2018-2023', 'NISSAN', 'ROGUE', '2018-2020', 'SAAB', '9-5', '2010-2011', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'CC', '2013-2016', 'VOLKSWAGEN', 'E-GOLF', '2015-2020', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2023', 'VOLKSWAGEN', 'JETTA', '2019-2023', 'VOLKSWAGEN', 'PASSAT', '2015-2022', 'VOLKSWAGEN', 'TAOS', '2022-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023']",5962K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Slide_Pin___5962K___8339.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دبوس انزلاق المكبس
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '2014-2022', 'AUDI', '2015-2024', 'BMW', '2014-2024', 'BUICK', '2010-2022', 'CADILLAC', '2013-2020', 'CHEVROLET', '2013-2023', 'CHRYSLER', '2015-2017', 'FIAT', '2016-2023', 'FORD', '2013-2019', 'GMC', '2018-2021', 'HONDA', '2016-2023', 'INFINITI', '2019-2020', 'JEEP', '2014-2023', 'LAND ROVER', '2010-2019', 'LINCOLN', '2013-2019', 'MAZDA', '2017-2020', 'MERCEDES-BENZ', '2017-2024', 'MINI', '2016-2023', 'NISSAN', '2018-2022', 'SAAB', '2010-2011', 'TOYOTA', '2020-2021', 'VOLKSWAGEN', '2013-2023']",16512K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Slide_Pin_Boot___Bushing___16512K___13580.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,غلاف / خرطوشة دبوس انزلاق المكابح
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '2021', 'ALFA ROMEO', '2021', 'AUDI', '2000-2024', 'BMW', '1998-2023', 'BUICK', '2016-2020', 'CHRYSLER', '2001-2023', 'DODGE', '2006-2023', 'FIAT', '2012-2020', 'FORD', '2003-2022', 'HONDA', '2016-2023', 'JAGUAR', '1996-2018', 'JEEP', '2011-2014', 'LAND ROVER', '2010-2015', 'LINCOLN', '2003-2022', 'MAZDA', '2006-2015', 'MERCEDES-BENZ', '1995-2023', 'MERCURY', '2005-2006', 'MINI', '2007-2019', 'PONTIAC', '2007', 'RAM', '2015-2016', 'SAAB', '2004-2010', 'SATURN', '2001-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2006-2023']",16113K,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Caliper_Slide_Pin_Boot___Bushing___16113K___80442.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,غلاف / خرطوشة دبوس انزلاق المكابح
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2024', 'BMW', 'X2', '2019-2024', 'JAGUAR', 'F-PACE', '2019-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2020', 'MINI', 'COOPER', '2020-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",34031049,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34031049___7559.jpg,,7,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة أدوات فرامل القرص
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2024', 'BMW', 'I3', '2014-2021', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2023-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",34031042,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34031042___97688.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة أدوات فرامل القرص
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'MINI', 'COOPER', '2021-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",EBR1658XPR,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___EBR1658XPR___22197.jpg,,83,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دوار
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2022-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",355125351,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___355125351___9076.jpg,,40,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دوار
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER', '2021', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",90031183D,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___90031183D___49662.jpg,,47,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دوار
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER', '2021', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",90031184D,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___90031184D___66467.jpg,,47,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,دوار
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', 'X2', '2019-2023', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2023']",WGUS131148,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WGUS131148___34826.jpg,,142,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة دوار ووسادة فرامل
43,"2.0L L4 Turbocharged Brake & Wheel Hub ['', '', '', '', '', '', '', '', '']",WBSN132044,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBSN132044___75098.jpg,,158,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,مجموعة دوار ووسادة فرامل
43,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE008___23866.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,سائل التبريد / مضاد التجمد
43,"2.0L L4 Turbocharged Cooling System ['BMW', '118I', '2012-2024', 'BMW', '120I', '2016-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2021-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2018-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '420I', '2017', 'BMW', '430I', '2017-2024', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'GHOST', '2021-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023', 'TOYOTA', 'GR SUPRA', '2022-2024']",283410,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Coolant_Reservoir_Seal___283410___36554.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ختم خزان سائل التبريد
43,"2.0L L4 Turbocharged Cooling System ['BMW', '228I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2020-2022', 'BMW', 'X2', '2019-2022', 'MINI', 'COOPER', '2020-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2024']",TA9254,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Thermostat___TA9254___22859.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,الثرموستات
43,"2.0L L4 Turbocharged Drivetrain ['BMW', '228I', '2015-2023', 'BMW', '230I', '2017-2021', 'BMW', '320I', '2013-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2013-2016', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2013-2016', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2012-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2011-2017', 'BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2014-2019', 'BMW', '650I', '2012-2019', 'BMW', '740LI', '2013-2015', 'BMW', '750I', '2010-2015', 'BMW', '750LI', '2010-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2015', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'M235I', '2015-2023', 'BMW', 'M240I', '2017-2021', 'BMW', 'M5', '2012-2016', 'BMW', 'M6', '2012-2019', 'BMW', 'X1', '2012-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2011-2017', 'BMW', 'X4', '2015-2018', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2023', 'BMW', 'X7', '2019-2024', 'MINI', 'COOPER CLUBMAN', '2017-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024']",HWB1067,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Axle_Bolt___HWB1067___35946.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Bolt,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,برغي المحور
43,"2.0L L4 Turbocharged Engine ['BMW', '228I', '2020-2024', 'BMW', '230I', '2017-2021', 'BMW', '330E', '2016-2022', 'BMW', '330I', '2017-2022', 'BMW', '340I', '2016-2019', 'BMW', '430I', '2017-2024', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2021', 'BMW', '640I', '2019', 'BMW', '740I', '2016-2021', 'BMW', 'I8', '2014-2019', 'BMW', 'M235I', '2020-2024', 'BMW', 'M240I', '2017-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'X5', '2019-2021', 'BMW', 'X7', '2019-2021', 'BMW', 'Z4', '2019-2022', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",68102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___2.0L_L4_Turbocharged___Crankshaft_Seal___68102___13105.jpg,,17,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,MINI,2024,COOPER CLUBMAN,ختم عمود الكرنك
