thread_id,exception,brand_dic,proxy
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SL550', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SL550'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SL600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SL600'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SL65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SL65 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SLK200', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SLK200'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SLK280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SLK280'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SLK350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SLK350'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SLK55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SLK55 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2008', 'start_model': 'SPRINTER 3.5 TON', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2008', 'end_model': 'SPRINTER 3.5 TON'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'B200', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'B200'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'C230', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'C230'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'C280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'C280'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'C55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'C55 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CL500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CL500'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CL550', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CL550'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CL600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CL600'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLK280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLK280'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLK350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLK350'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLK550', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLK550'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLS500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLS500'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLS550', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLS550'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'CLS63 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'CLS63 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E280'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E300', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E300'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E320'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E350'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E550', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E550'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'E63 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'E63 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'G500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'G500'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'G55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'G55 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'GL320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'GL320'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'GL450', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'GL450'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'ML320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'ML320'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SL600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SL600'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SL65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SL65 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SLK200', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SLK200'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SLK280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SLK280'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SLK350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SLK350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2007', 'start_model': 'SLK55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2007', 'end_model': 'SLK55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CL65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CL65 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CLK350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CLK350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CLK500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CLK500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CLK55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CLK55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CLS500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CLS500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'CLS55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'CLS55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'E300', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'E300'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'E320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'E320'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'E350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'E350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,"Message: Could not start a new session. Could not start a new session. Error while creating session with the driver service. Stopping driver service: Could not start a new session. Response code 500. Message: session not created: DevToolsActivePort file doesn't exist 
Host info: host: '50c5822a16fa', ip: '172.24.0.3'
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Build info: version: '4.18.1', revision: 'b1d3319b48'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-1015-aws', java.version: '11.0.21'
Driver info: driver.version: unknown
Stacktrace:
    at org.openqa.selenium.grid.node.remote.RemoteNode.newSession (RemoteNode.java:152)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.startSession (LocalDistributor.java:651)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor.newSession (LocalDistributor.java:570)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.handleNewSessionRequest (LocalDistributor.java:830)
    at org.openqa.selenium.grid.distributor.local.LocalDistributor$NewSessionRunnable.lambda$run$1 (LocalDistributor.java:790)
    at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1128)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:628)
    at java.lang.Thread.run (Thread.java:829)","{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'E500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'E500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'E55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'E55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'ML500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'ML500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'R350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'R350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'R500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'R500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
21,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'S600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'S600'}","{'PROXY_HOST': '64.137.8.50', 'PROXY_PORT': '6732', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
16,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'S65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'S65 AMG'}","{'PROXY_HOST': '45.43.190.59', 'PROXY_PORT': '6577', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SL500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SL500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SL65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SL65 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SLK280', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SLK280'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SLK350', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SLK350'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SLK55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SLK55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2006', 'start_model': 'SPRINTER', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2006', 'end_model': 'SPRINTER'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'C240', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'C240'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'C320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'C320'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'C55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'C55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'CL500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'CL500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'CL55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'CL55 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'CL600', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'CL600'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'CL65 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'CL65 AMG'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'CLK320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'CLK320'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'E320', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'E320'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'E500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'E500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'E55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'E55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'G500', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'G500'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
28,list index out of range,"{'start_brand': 'MERCEDES-BENZ', 'start_year': '2005', 'start_model': 'G55 AMG', 'end_brand': 'MERCEDES-BENZ', 'end_year': '2005', 'end_model': 'G55 AMG'}","{'PROXY_HOST': '216.19.216.116', 'PROXY_PORT': '5791', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
